trial_id,policy,action_index,pair,selection_count,selection_frequency
2,Safe Min-Latency,17,"(3, 8)",183,0.04575
2,Safe Min-Latency,18,"(4, 5)",32,0.008
2,Safe Min-Latency,19,"(4, 6)",63,0.01575
2,Safe Min-Latency,20,"(4, 7)",311,0.07775
2,Safe Min-Latency,21,"(4, 8)",213,0.05325
2,Safe Min-Latency,22,"(5, 6)",53,0.01325
2,Safe Min-Latency,23,"(5, 7)",268,0.067
2,Safe Min-Latency,24,"(5, 8)",191,0.04775
2,Safe Min-Latency,25,"(6, 7)",355,0.08875
2,Safe Min-Latency,26,"(6, 8)",379,0.09475
2,Safe Min-Latency,27,"(7, 8)",713,0.17825
3,Safe Min-Latency,0,"(1, 2)",1,0.00025
3,Safe Min-Latency,1,"(1, 3)",0,0.0
3,Safe Min-Latency,2,"(1, 4)",10,0.0025
3,Safe Min-Latency,3,"(1, 5)",1,0.00025
3,Safe Min-Latency,4,"(1, 6)",31,0.00775
3,Safe Min-Latency,5,"(1, 7)",212,0.053
3,Safe Min-Latency,6,"(1, 8)",157,0.03925
3,Safe Min-Latency,7,"(2, 3)",1,0.00025
3,Safe Min-Latency,8,"(2, 4)",20,0.005
3,Safe Min-Latency,9,"(2, 5)",3,0.00075
3,Safe Min-Latency,10,"(2, 6)",37,0.00925
3,Safe Min-Latency,11,"(2, 7)",256,0.064
3,Safe Min-Latency,12,"(2, 8)",174,0.0435
3,Safe Min-Latency,13,"(3, 4)",17,0.00425
3,Safe Min-Latency,14,"(3, 5)",6,0.0015
3,Safe Min-Latency,15,"(3, 6)",34,0.0085
3,Safe Min-Latency,16,"(3, 7)",259,0.06475
3,Safe Min-Latency,17,"(3, 8)",171,0.04275
3,Safe Min-Latency,18,"(4, 5)",35,0.00875
3,Safe Min-Latency,19,"(4, 6)",53,0.01325
3,Safe Min-Latency,20,"(4, 7)",317,0.07925
3,Safe Min-Latency,21,"(4, 8)",247,0.06175
3,Safe Min-Latency,22,"(5, 6)",37,0.00925
3,Safe Min-Latency,23,"(5, 7)",287,0.07175
3,Safe Min-Latency,24,"(5, 8)",239,0.05975
3,Safe Min-Latency,25,"(6, 7)",406,0.1015
3,Safe Min-Latency,26,"(6, 8)",352,0.088
3,Safe Min-Latency,27,"(7, 8)",637,0.15925
4,Safe Min-Latency,0,"(1, 2)",1,0.00025
4,Safe Min-Latency,1,"(1, 3)",3,0.00075
4,Safe Min-Latency,2,"(1, 4)",14,0.0035
4,Safe Min-Latency,3,"(1, 5)",1,0.00025
4,Safe Min-Latency,4,"(1, 6)",37,0.00925
4,Safe Min-Latency,5,"(1, 7)",251,0.06275
4,Safe Min-Latency,6,"(1, 8)",180,0.045
4,Safe Min-Latency,7,"(2, 3)",0,0.0
4,Safe Min-Latency,8,"(2, 4)",20,0.005
4,Safe Min-Latency,9,"(2, 5)",6,0.0015
4,Safe Min-Latency,10,"(2, 6)",44,0.011
4,Safe Min-Latency,11,"(2, 7)",236,0.059
4,Safe Min-Latency,12,"(2, 8)",165,0.04125
4,Safe Min-Latency,13,"(3, 4)",16,0.004
4,Safe Min-Latency,14,"(3, 5)",3,0.00075
4,Safe Min-Latency,15,"(3, 6)",40,0.01
4,Safe Min-Latency,16,"(3, 7)",250,0.0625
4,Safe Min-Latency,17,"(3, 8)",186,0.0465
4,Safe Min-Latency,18,"(4, 5)",24,0.006
4,Safe Min-Latency,19,"(4, 6)",63,0.01575
4,Safe Min-Latency,20,"(4, 7)",312,0.078
4,Safe Min-Latency,21,"(4, 8)",229,0.05725
4,Safe Min-Latency,22,"(5, 6)",50,0.0125
4,Safe Min-Latency,23,"(5, 7)",308,0.077
4,Safe Min-Latency,24,"(5, 8)",224,0.056
4,Safe Min-Latency,25,"(6, 7)",372,0.093
4,Safe Min-Latency,26,"(6, 8)",323,0.08075
4,Safe Min-Latency,27,"(7, 8)",642,0.1605
5,Safe Min-Latency,0,"(1, 2)",0,0.0
5,Safe Min-Latency,1,"(1, 3)",0,0.0
5,Safe Min-Latency,2,"(1, 4)",7,0.00175
5,Safe Min-Latency,3,"(1, 5)",3,0.00075
5,Safe Min-Latency,4,"(1, 6)",32,0.008
5,Safe Min-Latency,5,"(1, 7)",214,0.0535
5,Safe Min-Latency,6,"(1, 8)",157,0.03925
5,Safe Min-Latency,7,"(2, 3)",2,0.0005
5,Safe Min-Latency,8,"(2, 4)",17,0.00425
5,Safe Min-Latency,9,"(2, 5)",3,0.00075
5,Safe Min-Latency,10,"(2, 6)",40,0.01
5,Safe Min-Latency,11,"(2, 7)",233,0.05825
5,Safe Min-Latency,12,"(2, 8)",185,0.04625
5,Safe Min-Latency,13,"(3, 4)",25,0.00625
5,Safe Min-Latency,14,"(3, 5)",1,0.00025
5,Safe Min-Latency,15,"(3, 6)",37,0.00925
5,Safe Min-Latency,16,"(3, 7)",231,0.05775
5,Safe Min-Latency,17,"(3, 8)",166,0.0415
5,Safe Min-Latency,18,"(4, 5)",27,0.00675
5,Safe Min-Latency,19,"(4, 6)",64,0.016
5,Safe Min-Latency,20,"(4, 7)",306,0.0765
5,Safe Min-Latency,21,"(4, 8)",291,0.07275
5,Safe Min-Latency,22,"(5, 6)",42,0.0105
5,Safe Min-Latency,23,"(5, 7)",256,0.064
5,Safe Min-Latency,24,"(5, 8)",189,0.04725
5,Safe Min-Latency,25,"(6, 7)",373,0.09325
5,Safe Min-Latency,26,"(6, 8)",370,0.0925
5,Safe Min-Latency,27,"(7, 8)",729,0.18225
6,Safe Min-Latency,0,"(1, 2)",0,0.0
6,Safe Min-Latency,1,"(1, 3)",0,0.0
6,Safe Min-Latency,2,"(1, 4)",14,0.0035
6,Safe Min-Latency,3,"(1, 5)",2,0.0005
6,Safe Min-Latency,4,"(1, 6)",41,0.01025
6,Safe Min-Latency,5,"(1, 7)",215,0.05375
6,Safe Min-Latency,6,"(1, 8)",151,0.03775
6,Safe Min-Latency,7,"(2, 3)",1,0.00025
6,Safe Min-Latency,8,"(2, 4)",18,0.0045
6,Safe Min-Latency,9,"(2, 5)",1,0.00025
6,Safe Min-Latency,10,"(2, 6)",37,0.00925
6,Safe Min-Latency,11,"(2, 7)",251,0.06275
6,Safe Min-Latency,12,"(2, 8)",169,0.04225
6,Safe Min-Latency,13,"(3, 4)",20,0.005
6,Safe Min-Latency,14,"(3, 5)",3,0.00075
6,Safe Min-Latency,15,"(3, 6)",42,0.0105
6,Safe Min-Latency,16,"(3, 7)",268,0.067
6,Safe Min-Latency,17,"(3, 8)",196,0.049
6,Safe Min-Latency,18,"(4, 5)",19,0.00475
6,Safe Min-Latency,19,"(4, 6)",67,0.01675
6,Safe Min-Latency,20,"(4, 7)",272,0.068
6,Safe Min-Latency,21,"(4, 8)",251,0.06275
6,Safe Min-Latency,22,"(5, 6)",60,0.015
6,Safe Min-Latency,23,"(5, 7)",286,0.0715
6,Safe Min-Latency,24,"(5, 8)",208,0.052
6,Safe Min-Latency,25,"(6, 7)",403,0.10075
6,Safe Min-Latency,26,"(6, 8)",307,0.07675
6,Safe Min-Latency,27,"(7, 8)",698,0.1745
7,Safe Min-Latency,0,"(1, 2)",1,0.00025
7,Safe Min-Latency,1,"(1, 3)",0,0.0
7,Safe Min-Latency,2,"(1, 4)",10,0.0025
7,Safe Min-Latency,3,"(1, 5)",0,0.0
7,Safe Min-Latency,4,"(1, 6)",37,0.00925
7,Safe Min-Latency,5,"(1, 7)",251,0.06275
7,Safe Min-Latency,6,"(1, 8)",179,0.04475
7,Safe Min-Latency,7,"(2, 3)",0,0.0
7,Safe Min-Latency,8,"(2, 4)",14,0.0035
7,Safe Min-Latency,9,"(2, 5)",1,0.00025
7,Safe Min-Latency,10,"(2, 6)",38,0.0095
7,Safe Min-Latency,11,"(2, 7)",265,0.06625
7,Safe Min-Latency,12,"(2, 8)",188,0.047
7,Safe Min-Latency,13,"(3, 4)",10,0.0025
7,Safe Min-Latency,14,"(3, 5)",19,0.00475
7,Safe Min-Latency,15,"(3, 6)",44,0.011
7,Safe Min-Latency,16,"(3, 7)",245,0.06125
7,Safe Min-Latency,17,"(3, 8)",203,0.05075
7,Safe Min-Latency,18,"(4, 5)",23,0.00575
7,Safe Min-Latency,19,"(4, 6)",67,0.01675
7,Safe Min-Latency,20,"(4, 7)",321,0.08025
7,Safe Min-Latency,21,"(4, 8)",232,0.058
7,Safe Min-Latency,22,"(5, 6)",50,0.0125
7,Safe Min-Latency,23,"(5, 7)",291,0.07275
7,Safe Min-Latency,24,"(5, 8)",197,0.04925
7,Safe Min-Latency,25,"(6, 7)",366,0.0915
7,Safe Min-Latency,26,"(6, 8)",313,0.07825
7,Safe Min-Latency,27,"(7, 8)",635,0.15875
8,Safe Min-Latency,0,"(1, 2)",0,0.0
8,Safe Min-Latency,1,"(1, 3)",2,0.0005
8,Safe Min-Latency,2,"(1, 4)",15,0.00375
8,Safe Min-Latency,3,"(1, 5)",0,0.0
8,Safe Min-Latency,4,"(1, 6)",40,0.01
8,Safe Min-Latency,5,"(1, 7)",238,0.0595
8,Safe Min-Latency,6,"(1, 8)",145,0.03625
8,Safe Min-Latency,7,"(2, 3)",1,0.00025
8,Safe Min-Latency,8,"(2, 4)",11,0.00275
8,Safe Min-Latency,9,"(2, 5)",1,0.00025
8,Safe Min-Latency,10,"(2, 6)",39,0.00975
8,Safe Min-Latency,11,"(2, 7)",253,0.06325
8,Safe Min-Latency,12,"(2, 8)",208,0.052
8,Safe Min-Latency,13,"(3, 4)",11,0.00275
8,Safe Min-Latency,14,"(3, 5)",5,0.00125
8,Safe Min-Latency,15,"(3, 6)",47,0.01175
8,Safe Min-Latency,16,"(3, 7)",232,0.058
8,Safe Min-Latency,17,"(3, 8)",167,0.04175
8,Safe Min-Latency,18,"(4, 5)",17,0.00425
8,Safe Min-Latency,19,"(4, 6)",59,0.01475
8,Safe Min-Latency,20,"(4, 7)",300,0.075
8,Safe Min-Latency,21,"(4, 8)",219,0.05475
8,Safe Min-Latency,22,"(5, 6)",54,0.0135
8,Safe Min-Latency,23,"(5, 7)",318,0.0795
8,Safe Min-Latency,24,"(5, 8)",214,0.0535
8,Safe Min-Latency,25,"(6, 7)",367,0.09175
8,Safe Min-Latency,26,"(6, 8)",363,0.09075
8,Safe Min-Latency,27,"(7, 8)",674,0.1685
9,Safe Min-Latency,0,"(1, 2)",3,0.00075
9,Safe Min-Latency,1,"(1, 3)",1,0.00025
9,Safe Min-Latency,2,"(1, 4)",13,0.00325
9,Safe Min-Latency,3,"(1, 5)",2,0.0005
9,Safe Min-Latency,4,"(1, 6)",27,0.00675
9,Safe Min-Latency,5,"(1, 7)",239,0.05975
9,Safe Min-Latency,6,"(1, 8)",162,0.0405
9,Safe Min-Latency,7,"(2, 3)",0,0.0
9,Safe Min-Latency,8,"(2, 4)",13,0.00325
9,Safe Min-Latency,9,"(2, 5)",4,0.001
9,Safe Min-Latency,10,"(2, 6)",32,0.008
9,Safe Min-Latency,11,"(2, 7)",261,0.06525
9,Safe Min-Latency,12,"(2, 8)",209,0.05225
9,Safe Min-Latency,13,"(3, 4)",20,0.005
9,Safe Min-Latency,14,"(3, 5)",1,0.00025
9,Safe Min-Latency,15,"(3, 6)",32,0.008
9,Safe Min-Latency,16,"(3, 7)",255,0.06375
9,Safe Min-Latency,17,"(3, 8)",145,0.03625
9,Safe Min-Latency,18,"(4, 5)",21,0.00525
9,Safe Min-Latency,19,"(4, 6)",75,0.01875
9,Safe Min-Latency,20,"(4, 7)",283,0.07075
9,Safe Min-Latency,21,"(4, 8)",256,0.064
9,Safe Min-Latency,22,"(5, 6)",53,0.01325
9,Safe Min-Latency,23,"(5, 7)",280,0.07
9,Safe Min-Latency,24,"(5, 8)",211,0.05275
9,Safe Min-Latency,25,"(6, 7)",397,0.09925
9,Safe Min-Latency,26,"(6, 8)",379,0.09475
9,Safe Min-Latency,27,"(7, 8)",626,0.1565
0,Safe Random,0,"(1, 2)",49,0.01225
0,Safe Random,1,"(1, 3)",70,0.0175
0,Safe Random,2,"(1, 4)",97,0.02425
0,Safe Random,3,"(1, 5)",102,0.0255
0,Safe Random,4,"(1, 6)",120,0.03
0,Safe Random,5,"(1, 7)",127,0.03175
0,Safe Random,6,"(1, 8)",131,0.03275
0,Safe Random,7,"(2, 3)",104,0.026
0,Safe Random,8,"(2, 4)",101,0.02525
0,Safe Random,9,"(2, 5)",87,0.02175
0,Safe Random,10,"(2, 6)",94,0.0235
0,Safe Random,11,"(2, 7)",117,0.02925
0,Safe Random,12,"(2, 8)",120,0.03
0,Safe Random,13,"(3, 4)",111,0.02775
0,Safe Random,14,"(3, 5)",122,0.0305
0,Safe Random,15,"(3, 6)",124,0.031
0,Safe Random,16,"(3, 7)",172,0.043
0,Safe Random,17,"(3, 8)",139,0.03475
0,Safe Random,18,"(4, 5)",114,0.0285
0,Safe Random,19,"(4, 6)",165,0.04125
0,Safe Random,20,"(4, 7)",172,0.043
0,Safe Random,21,"(4, 8)",255,0.06375
0,Safe Random,22,"(5, 6)",139,0.03475
0,Safe Random,23,"(5, 7)",168,0.042
0,Safe Random,24,"(5, 8)",212,0.053
0,Safe Random,25,"(6, 7)",241,0.06025
0,Safe Random,26,"(6, 8)",233,0.05825
0,Safe Random,27,"(7, 8)",314,0.0785
1,Safe Random,0,"(1, 2)",80,0.02
1,Safe Random,1,"(1, 3)",93,0.02325
1,Safe Random,2,"(1, 4)",90,0.0225
1,Safe Random,3,"(1, 5)",88,0.022
1,Safe Random,4,"(1, 6)",105,0.02625
1,Safe Random,5,"(1, 7)",125,0.03125
1,Safe Random,6,"(1, 8)",131,0.03275
1,Safe Random,7,"(2, 3)",107,0.02675
1,Safe Random,8,"(2, 4)",106,0.0265
1,Safe Random,9,"(2, 5)",97,0.02425
1,Safe Random,10,"(2, 6)",132,0.033
1,Safe Random,11,"(2, 7)",135,0.03375
1,Safe Random,12,"(2, 8)",148,0.037
1,Safe Random,13,"(3, 4)",99,0.02475
1,Safe Random,14,"(3, 5)",100,0.025
1,Safe Random,15,"(3, 6)",113,0.02825
1,Safe Random,16,"(3, 7)",122,0.0305
1,Safe Random,17,"(3, 8)",149,0.03725
1,Safe Random,18,"(4, 5)",142,0.0355
1,Safe Random,19,"(4, 6)",167,0.04175
1,Safe Random,20,"(4, 7)",171,0.04275
1,Safe Random,21,"(4, 8)",212,0.053
1,Safe Random,22,"(5, 6)",149,0.03725
1,Safe Random,23,"(5, 7)",183,0.04575
1,Safe Random,24,"(5, 8)",202,0.0505
1,Safe Random,25,"(6, 7)",190,0.0475
1,Safe Random,26,"(6, 8)",273,0.06825
1,Safe Random,27,"(7, 8)",291,0.07275
2,Safe Random,0,"(1, 2)",75,0.01875
2,Safe Random,1,"(1, 3)",83,0.02075
2,Safe Random,2,"(1, 4)",76,0.019
2,Safe Random,3,"(1, 5)",129,0.03225
2,Safe Random,4,"(1, 6)",108,0.027
2,Safe Random,5,"(1, 7)",123,0.03075
2,Safe Random,6,"(1, 8)",144,0.036
2,Safe Random,7,"(2, 3)",91,0.02275
2,Safe Random,8,"(2, 4)",103,0.02575
2,Safe Random,9,"(2, 5)",108,0.027
2,Safe Random,10,"(2, 6)",102,0.0255
2,Safe Random,11,"(2, 7)",132,0.033
2,Safe Random,12,"(2, 8)",147,0.03675
2,Safe Random,13,"(3, 4)",91,0.02275
2,Safe Random,14,"(3, 5)",97,0.02425
2,Safe Random,15,"(3, 6)",117,0.02925
2,Safe Random,16,"(3, 7)",146,0.0365
2,Safe Random,17,"(3, 8)",154,0.0385
2,Safe Random,18,"(4, 5)",111,0.02775
2,Safe Random,19,"(4, 6)",135,0.03375
2,Safe Random,20,"(4, 7)",162,0.0405
2,Safe Random,21,"(4, 8)",173,0.04325
2,Safe Random,22,"(5, 6)",156,0.039
2,Safe Random,23,"(5, 7)",166,0.0415
2,Safe Random,24,"(5, 8)",218,0.0545
2,Safe Random,25,"(6, 7)",170,0.0425
2,Safe Random,26,"(6, 8)",347,0.08675
2,Safe Random,27,"(7, 8)",336,0.084
3,Safe Random,0,"(1, 2)",77,0.01925
3,Safe Random,1,"(1, 3)",96,0.024
3,Safe Random,2,"(1, 4)",85,0.02125
3,Safe Random,3,"(1, 5)",96,0.024
3,Safe Random,4,"(1, 6)",110,0.0275
3,Safe Random,5,"(1, 7)",103,0.02575
3,Safe Random,6,"(1, 8)",129,0.03225
3,Safe Random,7,"(2, 3)",86,0.0215
3,Safe Random,8,"(2, 4)",95,0.02375
3,Safe Random,9,"(2, 5)",111,0.02775
3,Safe Random,10,"(2, 6)",108,0.027
3,Safe Random,11,"(2, 7)",133,0.03325
3,Safe Random,12,"(2, 8)",163,0.04075
3,Safe Random,13,"(3, 4)",128,0.032
3,Safe Random,14,"(3, 5)",127,0.03175
3,Safe Random,15,"(3, 6)",143,0.03575
3,Safe Random,16,"(3, 7)",154,0.0385
3,Safe Random,17,"(3, 8)",155,0.03875
3,Safe Random,18,"(4, 5)",148,0.037
3,Safe Random,19,"(4, 6)",157,0.03925
3,Safe Random,20,"(4, 7)",166,0.0415
3,Safe Random,21,"(4, 8)",208,0.052
3,Safe Random,22,"(5, 6)",137,0.03425
3,Safe Random,23,"(5, 7)",157,0.03925
3,Safe Random,24,"(5, 8)",202,0.0505
3,Safe Random,25,"(6, 7)",245,0.06125
3,Safe Random,26,"(6, 8)",250,0.0625
3,Safe Random,27,"(7, 8)",231,0.05775
4,Safe Random,0,"(1, 2)",72,0.018
4,Safe Random,1,"(1, 3)",96,0.024
4,Safe Random,2,"(1, 4)",103,0.02575
4,Safe Random,3,"(1, 5)",103,0.02575
4,Safe Random,4,"(1, 6)",121,0.03025
4,Safe Random,5,"(1, 7)",117,0.02925
4,Safe Random,6,"(1, 8)",166,0.0415
4,Safe Random,7,"(2, 3)",82,0.0205
4,Safe Random,8,"(2, 4)",83,0.02075
4,Safe Random,9,"(2, 5)",109,0.02725
4,Safe Random,10,"(2, 6)",110,0.0275
4,Safe Random,11,"(2, 7)",128,0.032
4,Safe Random,12,"(2, 8)",135,0.03375
4,Safe Random,13,"(3, 4)",120,0.03
4,Safe Random,14,"(3, 5)",123,0.03075
4,Safe Random,15,"(3, 6)",130,0.0325
4,Safe Random,16,"(3, 7)",151,0.03775
4,Safe Random,17,"(3, 8)",141,0.03525
4,Safe Random,18,"(4, 5)",105,0.02625
4,Safe Random,19,"(4, 6)",128,0.032
4,Safe Random,20,"(4, 7)",176,0.044
4,Safe Random,21,"(4, 8)",167,0.04175
4,Safe Random,22,"(5, 6)",164,0.041
4,Safe Random,23,"(5, 7)",216,0.054
4,Safe Random,24,"(5, 8)",219,0.05475
4,Safe Random,25,"(6, 7)",191,0.04775
4,Safe Random,26,"(6, 8)",236,0.059
4,Safe Random,27,"(7, 8)",308,0.077
5,Safe Random,0,"(1, 2)",78,0.0195
5,Safe Random,1,"(1, 3)",71,0.01775
5,Safe Random,2,"(1, 4)",114,0.0285
5,Safe Random,3,"(1, 5)",100,0.025
5,Safe Random,4,"(1, 6)",120,0.03
5,Safe Random,5,"(1, 7)",122,0.0305
5,Safe Random,6,"(1, 8)",130,0.0325
5,Safe Random,7,"(2, 3)",85,0.02125
5,Safe Random,8,"(2, 4)",117,0.02925
5,Safe Random,9,"(2, 5)",92,0.023
5,Safe Random,10,"(2, 6)",118,0.0295
5,Safe Random,11,"(2, 7)",137,0.03425
5,Safe Random,12,"(2, 8)",170,0.0425
5,Safe Random,13,"(3, 4)",94,0.0235
5,Safe Random,14,"(3, 5)",114,0.0285
5,Safe Random,15,"(3, 6)",146,0.0365
5,Safe Random,16,"(3, 7)",128,0.032
5,Safe Random,17,"(3, 8)",144,0.036
5,Safe Random,18,"(4, 5)",124,0.031
5,Safe Random,19,"(4, 6)",171,0.04275
5,Safe Random,20,"(4, 7)",136,0.034
5,Safe Random,21,"(4, 8)",220,0.055
5,Safe Random,22,"(5, 6)",151,0.03775
5,Safe Random,23,"(5, 7)",169,0.04225
5,Safe Random,24,"(5, 8)",152,0.038
5,Safe Random,25,"(6, 7)",196,0.049
5,Safe Random,26,"(6, 8)",295,0.07375
5,Safe Random,27,"(7, 8)",306,0.0765
6,Safe Random,0,"(1, 2)",85,0.02125
6,Safe Random,1,"(1, 3)",79,0.01975
6,Safe Random,2,"(1, 4)",91,0.02275
6,Safe Random,3,"(1, 5)",104,0.026
6,Safe Random,4,"(1, 6)",136,0.034
6,Safe Random,5,"(1, 7)",115,0.02875
6,Safe Random,6,"(1, 8)",134,0.0335
6,Safe Random,7,"(2, 3)",95,0.02375
6,Safe Random,8,"(2, 4)",121,0.03025
6,Safe Random,9,"(2, 5)",104,0.026
6,Safe Random,10,"(2, 6)",119,0.02975
6,Safe Random,11,"(2, 7)",106,0.0265
6,Safe Random,12,"(2, 8)",151,0.03775
6,Safe Random,13,"(3, 4)",107,0.02675
6,Safe Random,14,"(3, 5)",91,0.02275
6,Safe Random,15,"(3, 6)",127,0.03175
6,Safe Random,16,"(3, 7)",142,0.0355
6,Safe Random,17,"(3, 8)",146,0.0365
6,Safe Random,18,"(4, 5)",113,0.02825
6,Safe Random,19,"(4, 6)",151,0.03775
6,Safe Random,20,"(4, 7)",164,0.041
6,Safe Random,21,"(4, 8)",181,0.04525
6,Safe Random,22,"(5, 6)",159,0.03975
6,Safe Random,23,"(5, 7)",163,0.04075
6,Safe Random,24,"(5, 8)",200,0.05
6,Safe Random,25,"(6, 7)",240,0.06
6,Safe Random,26,"(6, 8)",244,0.061
6,Safe Random,27,"(7, 8)",332,0.083
7,Safe Random,0,"(1, 2)",91,0.02275
7,Safe Random,1,"(1, 3)",92,0.023
7,Safe Random,2,"(1, 4)",118,0.0295
7,Safe Random,3,"(1, 5)",86,0.0215
7,Safe Random,4,"(1, 6)",102,0.0255
7,Safe Random,5,"(1, 7)",114,0.0285
7,Safe Random,6,"(1, 8)",145,0.03625
7,Safe Random,7,"(2, 3)",100,0.025
7,Safe Random,8,"(2, 4)",112,0.028
7,Safe Random,9,"(2, 5)",101,0.02525
7,Safe Random,10,"(2, 6)",110,0.0275
7,Safe Random,11,"(2, 7)",139,0.03475
7,Safe Random,12,"(2, 8)",132,0.033
7,Safe Random,13,"(3, 4)",111,0.02775
7,Safe Random,14,"(3, 5)",147,0.03675
7,Safe Random,15,"(3, 6)",120,0.03
7,Safe Random,16,"(3, 7)",164,0.041
7,Safe Random,17,"(3, 8)",159,0.03975
7,Safe Random,18,"(4, 5)",122,0.0305
7,Safe Random,19,"(4, 6)",131,0.03275
7,Safe Random,20,"(4, 7)",168,0.042
7,Safe Random,21,"(4, 8)",186,0.0465
7,Safe Random,22,"(5, 6)",153,0.03825
7,Safe Random,23,"(5, 7)",180,0.045
7,Safe Random,24,"(5, 8)",210,0.0525
7,Safe Random,25,"(6, 7)",171,0.04275
7,Safe Random,26,"(6, 8)",256,0.064
7,Safe Random,27,"(7, 8)",280,0.07
8,Safe Random,0,"(1, 2)",87,0.02175
8,Safe Random,1,"(1, 3)",79,0.01975
8,Safe Random,2,"(1, 4)",87,0.02175
8,Safe Random,3,"(1, 5)",112,0.028
8,Safe Random,4,"(1, 6)",116,0.029
8,Safe Random,5,"(1, 7)",130,0.0325
8,Safe Random,6,"(1, 8)",130,0.0325
8,Safe Random,7,"(2, 3)",70,0.0175
8,Safe Random,8,"(2, 4)",105,0.02625
8,Safe Random,9,"(2, 5)",109,0.02725
8,Safe Random,10,"(2, 6)",114,0.0285
8,Safe Random,11,"(2, 7)",127,0.03175
8,Safe Random,12,"(2, 8)",217,0.05425
8,Safe Random,13,"(3, 4)",108,0.027
8,Safe Random,14,"(3, 5)",113,0.02825
8,Safe Random,15,"(3, 6)",132,0.033
8,Safe Random,16,"(3, 7)",120,0.03
8,Safe Random,17,"(3, 8)",170,0.0425
8,Safe Random,18,"(4, 5)",139,0.03475
8,Safe Random,19,"(4, 6)",136,0.034
8,Safe Random,20,"(4, 7)",158,0.0395
8,Safe Random,21,"(4, 8)",169,0.04225
8,Safe Random,22,"(5, 6)",168,0.042
8,Safe Random,23,"(5, 7)",174,0.0435
8,Safe Random,24,"(5, 8)",188,0.047
8,Safe Random,25,"(6, 7)",196,0.049
8,Safe Random,26,"(6, 8)",259,0.06475
8,Safe Random,27,"(7, 8)",287,0.07175
9,Safe Random,0,"(1, 2)",99,0.02475
9,Safe Random,1,"(1, 3)",92,0.023
9,Safe Random,2,"(1, 4)",94,0.0235
9,Safe Random,3,"(1, 5)",98,0.0245
9,Safe Random,4,"(1, 6)",107,0.02675
9,Safe Random,5,"(1, 7)",137,0.03425
9,Safe Random,6,"(1, 8)",135,0.03375
9,Safe Random,7,"(2, 3)",72,0.018
9,Safe Random,8,"(2, 4)",110,0.0275
9,Safe Random,9,"(2, 5)",109,0.02725
9,Safe Random,10,"(2, 6)",144,0.036
9,Safe Random,11,"(2, 7)",153,0.03825
9,Safe Random,12,"(2, 8)",150,0.0375
9,Safe Random,13,"(3, 4)",110,0.0275
9,Safe Random,14,"(3, 5)",100,0.025
9,Safe Random,15,"(3, 6)",129,0.03225
9,Safe Random,16,"(3, 7)",113,0.02825
9,Safe Random,17,"(3, 8)",132,0.033
9,Safe Random,18,"(4, 5)",132,0.033
9,Safe Random,19,"(4, 6)",132,0.033
9,Safe Random,20,"(4, 7)",174,0.0435
9,Safe Random,21,"(4, 8)",212,0.053
9,Safe Random,22,"(5, 6)",170,0.0425
9,Safe Random,23,"(5, 7)",174,0.0435
9,Safe Random,24,"(5, 8)",176,0.044
9,Safe Random,25,"(6, 7)",211,0.05275
9,Safe Random,26,"(6, 8)",289,0.07225
9,Safe Random,27,"(7, 8)",246,0.0615
