state_id,trial_id,episode,task_id,action_index,server_j,server_k,pair,requirement,load_tertile,safe_set_size,safe_set_empty,effective_set_size,estimated_latency,reliability,rho,queue_j_seconds,queue_k_seconds,total_backlog_seconds,maximum_backlog_seconds,actor_probability,sampled_ppo_action,ppo_high_probability_action,critic_value,proxy_reward,proxy_base_reward,proxy_reliability_penalty,known_reliability_satisfied,known_reliability_violation_log10,known_reliability_penalty,latency_component_is_estimated,q_h1,effective_h_h1,future_latency_h1,future_reward_h1,future_queue_h1,future_backlog_h1,future_wait_h1,future_utilization_h1,q_h5,effective_h_h5,future_latency_h5,future_reward_h5,future_queue_h5,future_backlog_h5,future_wait_h5,future_utilization_h5,q_h10,effective_h_h10,future_latency_h10,future_reward_h10,future_queue_h10,future_backlog_h10,future_wait_h10,future_utilization_h10,q_h20,effective_h_h20,future_latency_h20,future_reward_h20,future_queue_h20,future_backlog_h20,future_wait_h20,future_utilization_h20,q_h50,effective_h_h50,future_latency_h50,future_reward_h50,future_queue_h50,future_backlog_h50,future_wait_h50,future_utilization_h50
trial_007_ep1_task163,7,1,163,10,2,6,"(2, 6)",0.9,low,28,False,28,1.716636257585386,0.9994591010001769,0.19052302251529626,0.0,0.0,0.0,0.0,0.025412917137145996,14,27,43.12165451049805,62.72040629016044,62.72040629016044,0.0,True,0.0,0.0,True,166.418433437744,1,1.7166362575853782,62.72040629016065,0.0,0.0,0.0,0.23231214970815328,230.2322391927686,5,2.939986932174861,42.15473658010783,4.0,4.988884300359931,0.0,0.2611357835319559,404.2625803865239,10,2.3666460208158866,52.653585291661344,2.0,1.5487700036519945,0.20502158192460032,0.20892565051950107,526.6840643910327,20,2.2291477167026246,56.193927178887705,2.0,1.0291227132022636,0.2583926369624791,0.23649268965902248,604.6745129899687,38,2.0908790818435876,59.9130085519791,0.0,0.0,0.2728220426390074,0.24563929802231316
trial_007_ep1_task163,7,1,163,11,2,7,"(2, 7)",0.9,low,28,False,28,1.517985249590816,0.9984169482018412,0.15181352681030647,0.0,0.0,0.0,0.0,0.03412671014666557,14,27,43.12165451049805,68.80196056662527,68.80196056662527,0.0,True,0.0,0.0,True,172.49998771420843,1,1.5179852495908221,68.80196056662508,0.0,0.0,0.0,0.22889944451746147,236.31379346923302,5,2.9002567305759497,43.37104743540071,4.0,4.988884300359931,0.0,0.26027986239309053,410.3441346629883,10,2.346780920016431,53.26174071930778,2.0,1.5487700036519945,0.20502158192460032,0.20855645476469803,532.7656186674972,20,2.2192151663028965,56.498004892710924,2.0,1.0291227132022636,0.2583926369624791,0.23625303948790755,610.7560672664331,38,2.085651423738468,60.073049453991324,0.0,0.0,0.2728220426390074,0.24550631018530333
trial_007_ep1_task163,7,1,163,12,2,8,"(2, 8)",0.9,low,28,False,28,1.592938378947656,0.9998162706232022,0.1712773597674974,0.0,0.0,0.0,0.0,0.035621508955955505,14,27,43.12165451049805,66.38451026856085,66.38451026856085,0.0,True,0.0,0.0,True,161.6438647956544,1,1.8989353819861208,57.94583764807104,0.0,0.0,0.0764992507596105,0.223097845693287,225.45767055067898,5,2.9764467570550095,41.19982285168991,4.0,4.988884300359931,0.0305997003038442,0.25882479645701995,399.4880117444343,10,2.384875933255961,52.17612842745238,2.0,1.5487700036519945,0.21893053660816586,0.2079288219815331,521.9094957489432,20,2.2382626729226613,55.95519874678322,2.0,1.0291227132022636,0.2660425620384402,0.2358456341970122,599.8999443478791,38,2.0956764272225548,59.787362008766216,0.0,0.0,0.27674508113950025,0.2452802308623867
trial_007_ep1_task163,7,1,163,13,3,4,"(3, 4)",0.9,low,28,False,28,1.9000541573936753,0.9988211511351194,0.1724905931622923,0.0,0.0,0.0,0.0,0.02324880100786686,14,27,43.12165451049805,57.91855443291529,57.91855443291529,0.0,True,0.0,0.0,True,161.61658158049948,1,1.9000541573936403,57.918554432916146,1.0,0.41847634215777885,0.17019143819308624,0.21770009122365888,225.43038733552407,5,2.9766705121365136,41.194366208658934,4.0,4.988884300359931,0.0680765752772345,0.2624530128170919,399.4607285292794,10,2.384987810796713,52.1734001059369,2.0,1.5487700036519945,0.23596547977788873,0.20949382840189237,521.8822125337882,20,2.2383186116930376,55.95383458602547,2.0,1.0291227132022636,0.27541178078178774,0.2368615019353485,599.8726611327241,38,2.0957058686806476,59.78664402942004,0.0,0.0,0.2815498087001913,0.24584396112212686
trial_007_ep1_task163,7,1,163,14,3,5,"(3, 5)",0.9,low,28,False,28,2.206074235088151,0.9999106788164247,0.1799694244100487,0.0,0.0,0.0,0.0,0.02041741833090782,14,27,43.12165451049805,51.22130384954694,51.22130384954694,0.0,True,0.0,0.0,True,154.9193309971308,1,2.206074235088124,51.22130384954746,1.0,0.41847634215777885,0.17019143819308624,0.21272729223150816,218.7331367521554,5,3.0378745276754104,39.854916091985196,4.0,4.988884300359931,0.0680765752772345,0.2612058134433168,392.76347794591067,10,2.4155898185661613,51.50367504760003,2.0,1.5487700036519945,0.23596547977788873,0.20895585744489373,515.1849619504195,20,2.2536196155777617,55.61897205685703,2.0,1.0291227132022636,0.27541178078178774,0.23651229740029533,593.1754105493554,38,2.103759028619976,59.6104005930156,0.0,0.0,0.2815498087001913,0.24565017884534113
trial_007_ep1_task163,7,1,163,15,3,6,"(3, 6)",0.9,low,28,False,28,1.716636257585386,0.9999744471798159,0.07696016346817264,0.0,0.0,0.0,0.0,0.02834423817694187,14,27,43.12165451049805,62.72040629016044,62.72040629016044,0.0,True,0.0,0.0,True,166.418433437744,1,1.7166362575853782,62.72040629016065,1.0,0.41847634215777885,0.17019143819308624,0.20453679977385103,230.2322391927686,5,2.939986932174861,42.15473658010783,4.0,4.988884300359931,0.0680765752772345,0.25915160271004095,404.2625803865239,10,2.3666460208158866,52.653585291661344,2.0,1.5487700036519945,0.23596547977788873,0.20806978763336686,526.6840643910327,20,2.2291477167026246,56.193927178887705,2.0,1.0291227132022636,0.27541178078178774,0.23593713698961966,604.6745129899687,38,2.0908790818435876,59.9130085519791,0.0,0.0,0.2815498087001913,0.24533100803651764
trial_007_ep1_task163,7,1,163,16,3,7,"(3, 7)",0.9,low,28,False,28,1.517985249590816,0.9999252144338339,0.2198676965397751,0.0,0.0,0.0,0.0,0.04134245589375496,14,27,43.12165451049805,68.80196056662527,68.80196056662527,0.0,True,0.0,0.0,True,172.49998771420843,1,1.5179852495908221,68.80196056662508,1.0,0.41847634215777885,0.17019143819308624,0.20112409458315922,236.31379346923302,5,2.9002567305759497,43.37104743540071,4.0,4.988884300359931,0.0680765752772345,0.25829568157117566,410.3441346629883,10,2.346780920016431,53.26174071930778,2.0,1.5487700036519945,0.23596547977788873,0.20770059187856382,532.7656186674972,20,2.2192151663028965,56.498004892710924,2.0,1.0291227132022636,0.27541178078178774,0.23569748681850472,610.7560672664331,38,2.085651423738468,60.073049453991324,0.0,0.0,0.2815498087001913,0.24519802019950782
trial_007_ep1_task163,7,1,163,17,3,8,"(3, 8)",0.9,low,28,False,28,1.592938378947656,0.999991320368998,0.02802898486305948,0.0,0.0,0.0,0.0,0.036076951771974564,14,27,43.12165451049805,66.38451026856085,66.38451026856085,0.0,True,0.0,0.0,True,161.6438647956544,1,1.8989353819861208,57.94583764807104,1.0,0.41847634215777885,0.24669068895269675,0.19532249575898475,225.45767055067898,5,2.9764467570550095,41.19982285168991,4.0,4.988884300359931,0.09867627558107869,0.2568406156351051,399.4880117444343,10,2.384875933255961,52.17612842745238,2.0,1.5487700036519945,0.24987443446145427,0.20707295909539888,521.9094957489432,20,2.2382626729226613,55.95519874678322,2.0,1.0291227132022636,0.2830617058577488,0.23529008152760938,599.8999443478791,38,2.0956764272225548,59.787362008766216,0.0,0.0,0.28547284720068417,0.2449719408765912
trial_007_ep1_task163,7,1,163,18,4,5,"(4, 5)",0.9,low,28,False,28,1.9000541573936753,0.9989251520219794,0.11444176899201255,0.0,0.0,0.0,0.0,0.03444909676909447,14,27,43.12165451049805,57.91855443291529,57.91855443291529,0.0,True,0.0,0.0,True,161.61658158049948,1,1.9000541573936403,57.918554432916146,0.0,0.0,0.0,0.22015937356155874,225.43038733552407,5,2.9766705121365136,41.194366208658934,4.0,4.988884300359931,0.0,0.25808781500887945,399.4607285292794,10,2.384987810796713,52.1734001059369,2.0,1.5487700036519945,0.20502158192460032,0.20761093005239725,521.8822125337882,20,2.2383186116930376,55.95383458602547,2.0,1.0291227132022636,0.2583926369624791,0.23563928606266243,599.8726611327241,38,2.0957058686806476,59.78664402942004,0.0,0.0,0.2728220426390074,0.24516572315337687
trial_007_ep1_task163,7,1,163,19,4,6,"(4, 6)",0.9,low,28,False,28,1.716636257585386,0.9996925097047726,0.20339179397623902,0.0,0.0,0.0,0.0,0.04341500625014305,14,27,43.12165451049805,62.72040629016044,62.72040629016044,0.0,True,0.0,0.0,True,166.418433437744,1,1.7166362575853782,62.72040629016065,0.0,0.0,0.0,0.2119688811039016,230.2322391927686,5,2.939986932174861,42.15473658010783,4.0,4.988884300359931,0.0,0.2560336042756036,404.2625803865239,10,2.3666460208158866,52.653585291661344,2.0,1.5487700036519945,0.20502158192460032,0.2067248602408704,526.6840643910327,20,2.2291477167026246,56.193927178887705,2.0,1.0291227132022636,0.2583926369624791,0.23506412565198676,604.6745129899687,38,2.0908790818435876,59.9130085519791,0.0,0.0,0.2728220426390074,0.24484655234455338
trial_007_ep1_task163,7,1,163,20,4,7,"(4, 7)",0.9,low,28,False,28,1.517985249590816,0.9991000666206903,0.3447276787973151,0.0,0.0,0.0,0.0,0.05256301537156105,14,27,43.12165451049805,68.80196056662527,68.80196056662527,0.0,True,0.0,0.0,True,172.49998771420843,1,1.5179852495908221,68.80196056662508,0.0,0.0,0.0,0.2085561759132098,236.31379346923302,5,2.9002567305759497,43.37104743540071,4.0,4.988884300359931,0.0,0.25517768313673833,410.3441346629883,10,2.346780920016431,53.26174071930778,2.0,1.5487700036519945,0.20502158192460032,0.20635566448606735,532.7656186674972,20,2.2192151663028965,56.498004892710924,2.0,1.0291227132022636,0.2583926369624791,0.23482447548087182,610.7560672664331,38,2.085651423738468,60.073049453991324,0.0,0.0,0.2728220426390074,0.24471356450754356
trial_007_ep1_task163,7,1,163,21,4,8,"(4, 8)",0.9,low,28,False,28,1.592938378947656,0.9998955535130737,0.09898217615586608,0.0,0.0,0.0,0.0,0.05894862860441208,14,27,43.12165451049805,66.38451026856085,66.38451026856085,0.0,True,0.0,0.0,True,161.6438647956544,1,1.8989353819861208,57.94583764807104,0.0,0.0,0.0764992507596105,0.20275457708903533,225.45767055067898,5,2.9764467570550095,41.19982285168991,4.0,4.988884300359931,0.0305997003038442,0.25372261720066774,399.4880117444343,10,2.384875933255961,52.17612842745238,2.0,1.5487700036519945,0.21893053660816586,0.2057280317029024,521.9094957489432,20,2.2382626729226613,55.95519874678322,2.0,1.0291227132022636,0.2660425620384402,0.23441707018997648,599.8999443478791,38,2.0956764272225548,59.787362008766216,0.0,0.0,0.27674508113950025,0.24448748518462693
trial_007_ep1_task163,7,1,163,22,5,6,"(5, 6)",0.9,low,28,False,28,1.716636257585386,0.9999767015111726,0.19152131632955052,0.0,0.0,0.0,0.0,0.04259413853287697,14,27,43.12165451049805,62.72040629016044,62.72040629016044,0.0,True,0.0,0.0,True,166.418433437744,1,1.7166362575853782,62.72040629016065,0.0,0.0,0.0,0.2069960821117509,230.2322391927686,5,2.939986932174861,42.15473658010783,4.0,4.988884300359931,0.0,0.2547864049018286,404.2625803865239,10,2.3666460208158866,52.653585291661344,2.0,1.5487700036519945,0.20502158192460032,0.20618688928387174,526.6840643910327,20,2.2291477167026246,56.193927178887705,2.0,1.0291227132022636,0.2583926369624791,0.23471492111693354,604.6745129899687,38,2.0908790818435876,59.9130085519791,0.0,0.0,0.2728220426390074,0.24465277006776764
trial_007_ep1_task163,7,1,163,23,5,7,"(5, 7)",0.9,low,28,False,28,1.517985249590816,0.9999318121966492,0.3245189745730765,0.0,0.0,0.0,0.0,0.060835231095552444,14,27,43.12165451049805,68.80196056662527,68.80196056662527,0.0,True,0.0,0.0,True,172.49998771420843,1,1.5179852495908221,68.80196056662508,0.0,0.0,0.0,0.20358337692105907,236.31379346923302,5,2.9002567305759497,43.37104743540071,4.0,4.988884300359931,0.0,0.2539304837629633,410.3441346629883,10,2.346780920016431,53.26174071930778,2.0,1.5487700036519945,0.20502158192460032,0.2058176935290687,532.7656186674972,20,2.2192151663028965,56.498004892710924,2.0,1.0291227132022636,0.2583926369624791,0.2344752709458186,610.7560672664331,38,2.085651423738468,60.073049453991324,0.0,0.0,0.2728220426390074,0.24451978223075782
trial_007_ep1_task163,7,1,163,24,5,8,"(5, 8)",0.9,low,28,False,28,1.592938378947656,0.9999920861069553,0.07217003908143543,0.0,0.0,0.0,0.0,0.05307036265730858,14,27,43.12165451049805,66.38451026856085,66.38451026856085,0.0,True,0.0,0.0,True,161.6438647956544,1,1.8989353819861208,57.94583764807104,0.0,0.0,0.0764992507596105,0.1977817780968846,225.45767055067898,5,2.9764467570550095,41.19982285168991,4.0,4.988884300359931,0.0305997003038442,0.2524754178268927,399.4880117444343,10,2.384875933255961,52.17612842745238,2.0,1.5487700036519945,0.21893053660816586,0.20519006074590374,521.9094957489432,20,2.2382626729226613,55.95519874678322,2.0,1.0291227132022636,0.2660425620384402,0.23406786565492332,599.8999443478791,38,2.0956764272225548,59.787362008766216,0.0,0.0,0.27674508113950025,0.2442937029078412
trial_007_ep1_task163,7,1,163,25,6,7,"(6, 7)",0.9,low,28,False,28,1.517985249590816,0.9999804929736931,0.3499394055117266,0.0,0.0,0.0,0.0,0.07096599042415619,14,27,43.12165451049805,68.80196056662527,68.80196056662527,0.0,True,0.0,0.0,True,172.49998771420843,1,1.5179852495908221,68.80196056662508,0.0,0.0,0.0,0.19539288446340194,236.31379346923302,5,2.9002567305759497,43.37104743540071,4.0,4.988884300359931,0.0,0.2518762730296874,410.3441346629883,10,2.346780920016431,53.26174071930778,2.0,1.5487700036519945,0.20502158192460032,0.2049316237175418,532.7656186674972,20,2.2192151663028965,56.498004892710924,2.0,1.0291227132022636,0.2583926369624791,0.23390011053514295,610.7560672664331,38,2.085651423738468,60.073049453991324,0.0,0.0,0.2728220426390074,0.2442006114219344
trial_007_ep1_task163,7,1,163,26,6,8,"(6, 8)",0.9,low,28,False,28,1.592938378947656,0.9999977360097814,0.3540107070824934,0.0,0.0,0.0,0.0,0.07074450701475143,14,27,43.12165451049805,66.38451026856085,66.38451026856085,0.0,True,0.0,0.0,True,166.418433437744,1,1.7166362575853782,62.72040629016065,0.0,0.0,0.0764992507596105,0.18959128563922747,230.2322391927686,5,2.939986932174861,42.15473658010783,4.0,4.988884300359931,0.0305997003038442,0.2504212070936168,404.2625803865239,10,2.3666460208158866,52.653585291661344,2.0,1.5487700036519945,0.21893053660816586,0.2043039909343769,526.6840643910327,20,2.2291477167026246,56.193927178887705,2.0,1.0291227132022636,0.2660425620384402,0.23349270524424764,604.6745129899687,38,2.0908790818435876,59.9130085519791,0.0,0.0,0.27674508113950025,0.2439745320990177
trial_007_ep1_task163,7,1,163,27,7,8,"(7, 8)",0.9,low,28,False,28,1.517985249590816,0.9999933739685455,0.12671319237019502,0.0,0.0,0.0,0.0,0.08956792205572128,14,27,43.12165451049805,68.80196056662527,68.80196056662527,0.0,True,0.0,0.0,True,172.49998771420843,1,1.5179852495908221,68.80196056662508,0.0,0.0,0.0764992507596105,0.18617858044853566,236.31379346923302,5,2.9002567305759497,43.37104743540071,4.0,4.988884300359931,0.0305997003038442,0.24956528595475155,410.3441346629883,10,2.346780920016431,53.26174071930778,2.0,1.5487700036519945,0.21893053660816586,0.20393479517957386,532.7656186674972,20,2.2192151663028965,56.498004892710924,2.0,1.0291227132022636,0.2660425620384402,0.2332530550731327,610.7560672664331,38,2.085651423738468,60.073049453991324,0.0,0.0,0.27674508113950025,0.24384154426200788
trial_007_ep1_task165,7,1,165,1,1,3,"(1, 3)",0.99,high,25,False,25,4.383194377882694,0.9989313928809329,0.18306787663613355,0.0,0.0,5.8906032383261335,3.838280359599418,0.010568566620349884,19,27,43.122169494628906,26.238962982280984,26.238962982280984,0.0,True,0.0,0.0,True,67.97972419034987,1,4.383194377882717,26.238962982280835,1.0,0.714702162479421,0.0,0.3629251031843461,174.98254913276216,5,2.8577152258464595,48.03785790244613,2.0,2.4150104053400554,0.3642051705712447,0.2857911664263755,340.08068368836416,10,2.374721540596499,55.102317697008665,2.0,3.494901488086843,0.22552374011706036,0.20660644050896226,442.18708303673463,20,2.2043209375978194,57.96939309918495,6.0,6.194135023970123,0.2694177328348957,0.2525033757296452,530.2541362856588,36,2.116373288130445,60.03973348407096,0.0,0.0,0.29555721285892467,0.2523620849519974
trial_007_ep1_task165,7,1,165,3,1,5,"(1, 5)",0.99,high,25,False,25,3.9185589362553706,0.9990252404683625,0.35189398947555517,0.0,0.0,5.8906032383261335,3.838280359599418,0.015011617913842201,19,27,43.122169494628906,29.656577482843282,29.656577482843282,0.0,True,0.0,0.0,True,71.39733869091248,1,3.9185589362553515,29.65657748284343,1.0,0.714702162479421,0.0,0.3428274090782322,178.40016363332478,5,2.7647881375209864,48.72138080255864,2.0,2.4150104053400554,0.3642051705712447,0.27774991405087174,343.4982981889268,10,2.328257996433763,55.44407914706492,2.0,3.494901488086843,0.22552374011706036,0.2029493751502947,445.6046975372973,20,2.1810891655164513,58.14027382421308,6.0,6.194135023970123,0.2694177328348957,0.24987383066520963,533.6717507862214,36,2.103466748085241,60.1346672201977,0.0,0.0,0.29555721285892467,0.25093462687405427
trial_007_ep1_task165,7,1,165,4,1,6,"(1, 6)",0.99,high,25,False,25,3.15122135293024,0.9997202404234588,0.06799478979999132,0.0,0.0,5.8906032383261335,3.838280359599418,0.021444672718644142,19,27,43.122169494628906,37.04171503270201,37.04171503270201,0.0,True,0.0,0.0,True,78.7824762407711,1,3.1512213529302358,37.041715032702065,1.0,0.714702162479421,0.0,0.3333696706753545,185.78530118318338,5,2.611320620855963,50.19840831253036,2.0,2.4150104053400554,0.3642051705712447,0.27396579528592857,350.88343573878535,10,2.2515242381012515,56.18259290205079,2.0,3.494901488086843,0.22552374011706036,0.20122840321680396,452.9898350871558,20,2.142722286350195,58.50953070170601,6.0,6.194135023970123,0.2694177328348957,0.24863639769371043,541.05688833608,36,2.0821518152150986,60.339809929916,0.0,0.0,0.29555721285892467,0.2502628818961986
trial_007_ep1_task165,7,1,165,5,1,7,"(1, 7)",0.99,high,25,False,25,2.8385346856132596,0.9991832652482832,0.13817150844591128,0.0,0.0,5.8906032383261335,3.838280359599418,0.03046390414237976,19,27,43.122169494628906,40.92918931829286,40.92918931829286,0.0,True,0.0,0.0,True,82.66995052636139,1,2.838534685613297,40.929189318292345,1.0,0.714702162479421,0.0,0.3294289463408235,189.6727754687737,5,2.5487832873925753,50.975903169648426,2.0,2.4150104053400554,0.3642051705712447,0.27238907913386945,354.77091002437567,10,2.2202555713695573,56.57134033060983,2.0,3.494901488086843,0.22552374011706036,0.20051133157784973,456.87730937274614,20,2.1270879529843483,58.70390441598553,6.0,6.194135023970123,0.2694177328348957,0.2481208006222526,544.9443626216703,36,2.0734660744562947,60.447795326737946,0.0,0.0,0.29555721285892467,0.24998298815542552
trial_007_ep1_task165,7,1,165,6,1,8,"(1, 8)",0.99,high,25,False,25,4.252322878726716,0.9999048918156819,0.025396350832529932,0.0,2.0523228787267156,5.8906032383261335,3.838280359599418,0.02810502052307129,19,27,43.122169494628906,27.138155649095953,27.138155649095953,0.0,True,0.0,0.0,True,68.878916857165,1,4.252322878726716,27.138155649095953,1.0,0.714702162479421,0.6977529050560065,0.32272971497211833,175.8817417995773,5,2.831540926015259,48.217696435809145,2.0,2.4150104053400554,0.503755751582446,0.269708661675368,340.9798763551793,10,2.361634390680899,55.19223696369018,2.0,3.494901488086843,0.295299030622661,0.19929230979162713,443.08627570354975,20,2.197777362640019,58.01435273252571,6.0,6.194135023970123,0.304305378087696,0.247244285600774,531.1533289524739,36,2.112737968709445,60.064711058149165,0.0,0.0,0.3149392379993693,0.24950716879611107
trial_007_ep1_task165,7,1,165,7,2,3,"(2, 3)",0.99,high,25,False,25,4.383194377882694,0.9926109334804651,0.05198802542815817,3.838280359599418,0.0,5.8906032383261335,3.838280359599418,0.014330643229186535,19,27,43.122169494628906,26.238962982280984,26.238962982280984,0.0,True,0.0,0.0,True,67.97972419034987,1,4.383194377882717,26.238962982280835,1.0,3.2772264305925773,1.6564133523538374,0.281734321562788,174.98254913276216,5,2.8577152258464595,48.03785790244613,2.0,2.4150104053400554,0.6954878410420122,0.2814050287670101,340.08068368836416,10,2.374721540596499,55.102317697008665,2.0,3.494901488086843,0.3911650753524441,0.2046116775860528,442.18708303673463,20,2.2043209375978194,57.96939309918495,6.0,6.194135023970123,0.35223840045258753,0.2510690784217714,530.2541362856588,36,2.116373288130445,60.03973348407096,0.0,0.0,0.3415686948687535,0.25158347145493754
trial_007_ep1_task165,7,1,165,9,2,5,"(2, 5)",0.99,high,25,False,25,3.9185589362553706,0.9932598586596466,0.05141579143797567,3.838280359599418,0.0,5.8906032383261335,3.838280359599418,0.02177417278289795,19,27,43.122169494628906,29.656577482843282,29.656577482843282,0.0,True,0.0,0.0,True,71.39733869091248,1,3.9185589362553515,29.65657748284343,1.0,3.2772264305925773,1.6564133523538374,0.2616366274566741,178.40016363332478,5,2.7647881375209864,48.72138080255864,2.0,2.4150104053400554,0.6954878410420122,0.2733637763915064,343.4982981889268,10,2.328257996433763,55.44407914706492,2.0,3.494901488086843,0.3911650753524441,0.20095461222738525,445.6046975372973,20,2.1810891655164513,58.14027382421308,6.0,6.194135023970123,0.35223840045258753,0.24843953335733576,533.6717507862214,36,2.103466748085241,60.1346672201977,0.0,0.0,0.3415686948687535,0.25015601337699445
trial_007_ep1_task165,7,1,165,10,2,6,"(2, 6)",0.99,high,25,False,25,3.15122135293024,0.9980655546050033,0.19052302251529626,3.838280359599418,0.0,5.8906032383261335,3.838280359599418,0.027479300275444984,19,27,43.122169494628906,37.04171503270201,37.04171503270201,0.0,True,0.0,0.0,True,78.7824762407711,1,3.1512213529302358,37.041715032702065,1.0,3.2772264305925773,1.6564133523538374,0.2521788890537964,185.78530118318338,5,2.611320620855963,50.19840831253036,2.0,2.4150104053400554,0.6954878410420122,0.2695796576265632,350.88343573878535,10,2.2515242381012515,56.18259290205079,2.0,3.494901488086843,0.3911650753524441,0.19923364029389456,452.9898350871558,20,2.142722286350195,58.50953070170601,6.0,6.194135023970123,0.35223840045258753,0.24720210038583657,541.05688833608,36,2.0821518152150986,60.339809929916,0.0,0.0,0.3415686948687535,0.24948426839913876
trial_007_ep1_task165,7,1,165,11,2,7,"(2, 7)",0.99,high,25,False,25,2.8385346856132596,0.9943525480023755,0.15181352681030647,3.838280359599418,0.0,5.8906032383261335,3.838280359599418,0.03660062327980995,19,27,43.122169494628906,40.92918931829286,40.92918931829286,0.0,True,0.0,0.0,True,82.66995052636139,1,2.838534685613297,40.929189318292345,1.0,3.2772264305925773,1.6564133523538374,0.24823816471926535,189.6727754687737,5,2.5487832873925753,50.975903169648426,2.0,2.4150104053400554,0.6954878410420122,0.2680029414745041,354.77091002437567,10,2.2202555713695573,56.57134033060983,2.0,3.494901488086843,0.3911650753524441,0.1985165686549403,456.87730937274614,20,2.1270879529843483,58.70390441598553,6.0,6.194135023970123,0.35223840045258753,0.24668650331437875,544.9443626216703,36,2.0734660744562947,60.447795326737946,0.0,0.0,0.3415686948687535,0.24920437465836567
trial_007_ep1_task165,7,1,165,12,2,8,"(2, 8)",0.99,high,25,False,25,4.252322878726716,0.9993423582082323,0.1712773597674974,3.838280359599418,2.0523228787267156,5.8906032383261335,3.838280359599418,0.032299190759658813,19,27,43.122169494628906,27.138155649095953,27.138155649095953,0.0,True,0.0,0.0,True,68.878916857165,1,4.252322878726716,27.138155649095953,1.0,3.2772264305925773,2.354166257409844,0.2415389333505602,175.8817417995773,5,2.831540926015259,48.217696435809145,2.0,2.4150104053400554,0.8350384220532134,0.26532252401600265,340.9798763551793,10,2.361634390680899,55.19223696369018,2.0,3.494901488086843,0.46094036585804476,0.1972975468687177,443.08627570354975,20,2.197777362640019,58.01435273252571,6.0,6.194135023970123,0.3871260457053879,0.24580998829290013,531.1533289524739,36,2.112737968709445,60.064711058149165,0.0,0.0,0.36095072000919814,0.24872855529905125
trial_007_ep1_task165,7,1,165,13,3,4,"(3, 4)",0.99,high,25,False,25,3.5807351886002707,0.9955873611466493,0.1724905931622923,0.0,0.0,5.8906032383261335,3.838280359599418,0.02428540587425232,19,27,43.122169494628906,32.593231882917685,32.593231882917685,0.0,True,0.0,0.0,True,74.3339930909867,1,3.580735188600272,32.593231882917664,0.0,0.0,0.0,0.34805900252245575,181.33681803339897,5,2.6972233879899705,49.30871168257348,2.0,2.4150104053400554,0.3642051705712447,0.27200616235408415,346.434952589001,10,2.294475621668255,55.73774458707235,2.0,3.494901488086843,0.22552374011706036,0.20033718560838967,448.5413519373715,20,2.1641979781336973,58.2871065442168,6.0,6.194135023970123,0.2694177328348957,0.247995584190613,536.6084051862956,36,2.094082755094822,60.21624095353309,0.0,0.0,0.29555721285892467,0.24991501396123786
trial_007_ep1_task165,7,1,165,14,3,5,"(3, 5)",0.99,high,25,False,25,3.9185589362553706,0.9996460875824719,0.1799694244100487,0.0,0.0,5.8906032383261335,3.838280359599418,0.021449130028486252,19,27,43.122169494628906,29.656577482843282,29.656577482843282,0.0,True,0.0,0.0,True,71.39733869091248,1,3.9185589362553515,29.65657748284343,0.0,0.0,0.0,0.34231680420642274,178.40016363332478,5,2.7647881375209864,48.72138080255864,2.0,2.4150104053400554,0.3642051705712447,0.2697086616753686,343.4982981889268,10,2.328257996433763,55.44407914706492,2.0,3.494901488086843,0.22552374011706036,0.19929230979162743,445.6046975372973,20,2.1810891655164513,58.14027382421308,6.0,6.194135023970123,0.2694177328348957,0.24724428560077422,533.6717507862214,36,2.103466748085241,60.1346672201977,0.0,0.0,0.29555721285892467,0.24950716879611123
trial_007_ep1_task165,7,1,165,15,3,6,"(3, 6)",0.99,high,25,False,25,3.15122135293024,0.9998984258323752,0.07696016346817264,0.0,0.0,5.8906032383261335,3.838280359599418,0.029495572671294212,19,27,43.122169494628906,37.04171503270201,37.04171503270201,0.0,True,0.0,0.0,True,78.7824762407711,1,3.1512213529302358,37.041715032702065,0.0,0.0,0.0,0.3328590658035451,185.78530118318338,5,2.611320620855963,50.19840831253036,2.0,2.4150104053400554,0.3642051705712447,0.26592454291042544,350.88343573878535,10,2.2515242381012515,56.18259290205079,2.0,3.494901488086843,0.22552374011706036,0.1975713378581367,452.9898350871558,20,2.142722286350195,58.50953070170601,6.0,6.194135023970123,0.2694177328348957,0.24600685262927502,541.05688833608,36,2.0821518152150986,60.339809929916,0.0,0.0,0.29555721285892467,0.24883542381825557
trial_007_ep1_task165,7,1,165,16,3,7,"(3, 7)",0.99,high,25,False,25,2.8385346856132596,0.9997034626889221,0.2198676965397751,0.0,0.0,5.8906032383261335,3.838280359599418,0.04275135695934296,19,27,43.122169494628906,40.92918931829286,40.92918931829286,0.0,True,0.0,0.0,True,82.66995052636139,1,2.838534685613297,40.929189318292345,0.0,0.0,0.0,0.328918341469014,189.6727754687737,5,2.5487832873925753,50.975903169648426,2.0,2.4150104053400554,0.3642051705712447,0.2643478267583663,354.77091002437567,10,2.2202555713695573,56.57134033060983,2.0,3.494901488086843,0.22552374011706036,0.19685426621918245,456.87730937274614,20,2.1270879529843483,58.70390441598553,6.0,6.194135023970123,0.2694177328348957,0.2454912555578172,544.9443626216703,36,2.0734660744562947,60.447795326737946,0.0,0.0,0.29555721285892467,0.2485555300774825
